ID,Sales
T1201993,43276.10126211559
T1201994,55821.84589371523
T1201995,40064.4275124456
T1201996,32989.389007039004
T1201997,35136.25646135074
T1201998,66504.54229080945
T1201999,33430.19603362678
T1202000,39125.37703307594
T1202001,36653.08500671413
T1202002,57098.16976558442
T1202003,54381.8802483122
T1202004,63993.070900078455
T1202005,37628.9946360276
T1202006,33102.9635855003
T1202007,38923.588564910315
T1202008,48320.24981904313
T1202009,46871.955625405426
T1202010,34213.092089810096
T1202011,47051.95094352091
T1202012,33644.00349975108
T1202013,44724.1399869768
T1202014,35809.0783713051
T1202015,23405.84179623104
T1202016,39304.967285268416
T1202017,42905.4393778522
T1202018,34457.46743443652
T1202019,41834.30398250394
T1202020,41834.30398250394
T1202021,36650.35806578742
T1202022,32900.26024571113
T1202023,55266.80084870594
T1202024,33956.29582765954
T1202025,36844.58822941187
T1202026,42005.11900522123
T1202027,64192.16074160735
T1202028,43363.35086533736
T1202029,47037.92134634823
T1202030,35858.056533391704
T1202031,63161.91419158915
T1202032,56229.84477341178
T1202033,36905.209275892
T1202034,67869.58626892541
T1202035,45553.62290103512
T1202036,57098.16976558442
T1202037,57098.16976558442
T1202038,29048.786180210755
T1202039,44440.256442995975
T1202040,31714.191706409605
T1202041,23857.459430317318
T1202042,47485.513791950056
T1202043,47333.833214906896
T1202044,39149.46522723448
T1202045,35560.16300145225
T1202046,22429.478442327065
T1202047,38923.588564910315
T1202048,78442.70355531725
T1202049,27890.164531027072
T1202050,31838.707398653925
T1202051,36417.290950984854
T1202052,43790.31235442922
T1202053,42300.52708539813
T1202054,32326.66273183431
T1202055,55471.906929363766
T1202056,35795.77672046692
T1202057,56637.39187582397
T1202058,62711.34984415918
T1202059,36736.41167446217
T1202060,47417.4955468264
T1202061,36673.668490307035
T1202062,47677.667570783415
T1202063,23056.319305272067
T1202064,56128.09841702539
T1202065,43181.831152655366
T1202066,35814.2759698993
T1202067,55527.03341782849
T1202068,44277.97220896001
T1202069,42272.16569319782
T1202070,35836.133161966856
T1202071,46726.50961035396
T1202072,31534.281759859157
T1202073,34600.396324581765
T1202074,49672.85289948334
T1202075,39535.46033076101
T1202076,68499.43608750742
T1202077,67049.06293922958
T1202078,36755.49491149417
T1202079,36908.84506354154
T1202080,23160.716357932277
T1202081,29175.833078883683
T1202082,45870.97293645649
T1202083,35979.38815579005
T1202084,35590.12723495837
T1202085,42194.01858100575
T1202086,58004.75270492055
T1202087,31703.205971100368
T1202088,46866.262977106
T1202089,46113.15296267325
T1202090,35136.25646135074
T1202091,45342.49101646498
T1202092,36115.07497742511
T1202093,42531.75230605071
T1202094,66457.2198380534
T1202095,58945.7010307564
T1202096,43929.39031329019
T1202097,34087.80971492636
T1202098,46982.20407408555
T1202099,28909.42453177769
T1202100,54123.001712025885
T1202101,57098.16976558442
T1202102,37360.73057122133
T1202103,56934.42090677837
T1202104,74522.93266782207
T1202105,36297.107224126754
T1202106,48325.40329298034
T1202107,26527.641007151364
T1202108,36248.1436820902
T1202109,36076.235845876705
T1202110,22712.85600548168
T1202111,34404.976897091896
T1202112,36066.56434512849
T1202113,35353.58640856281
T1202114,43169.94364966851
T1202115,47079.31450862818
T1202116,35936.55620950776
T1202117,42448.172323896244
T1202118,37243.659624589345
T1202119,54441.06313163607
T1202120,33129.42516952175
T1202121,45792.57424101218
T1202122,43457.352529552874
T1202123,33463.36113221909
T1202124,28928.396708727705
T1202125,33499.11966999062
T1202126,55198.817668767886
T1202127,43169.94364966851
T1202128,45845.31141660885
T1202129,39535.46033076101
T1202130,46021.289543667874
T1202131,57026.246942567566
T1202132,43054.506124439264
T1202133,53292.607544598184
T1202134,36963.52834266221
T1202135,22457.240613474518
T1202136,34190.46136772811
T1202137,40824.483049727954
T1202138,45935.52775169684
T1202139,29215.5497370365
T1202140,23267.617309179575
T1202141,46008.253082608215
T1202142,31930.632009168683
T1202143,30781.64498015771
T1202144,44304.21829040703
T1202145,40875.947059946666
T1202146,29008.954473475795
T1202147,30959.47201342606
T1202148,38237.47138644547
T1202149,36736.41167446217
T1202150,57417.44470180832
T1202151,47417.4955468264
T1202152,44735.23232993056
T1202153,54879.81830852812
T1202154,73159.92273713378
T1202155,43329.09443541837
T1202156,47941.85872217494
T1202157,23877.72200019714
T1202158,36586.319246835425
T1202159,33175.76458971286
T1202160,29507.3330456915
T1202161,34897.66979695609
T1202162,43770.49789058514
T1202163,45320.64409836034
T1202164,57272.031658586166
T1202165,43001.28200614851
T1202166,37003.167751144734
T1202167,35311.28676556239
T1202168,29838.7177198911
T1202169,46562.18997807665
T1202170,45423.05351684016
T1202171,69122.79172000875
T1202172,43130.59755865824
T1202173,34048.862130880145
T1202174,38268.38783305628
T1202175,66581.72894551721
T1202176,32490.36469504096
T1202177,57789.263263034525
T1202178,40841.17139503684
T1202179,36468.242307855806
T1202180,45037.103047976016
T1202181,35136.25646135074
T1202182,36517.5303226635
T1202183,40151.887451858944
T1202184,38268.38783305628
T1202185,35171.73334344723
T1202186,64325.8823394659
T1202187,37390.28450728871
T1202188,45442.010511779365
T1202189,33340.623025712586
T1202190,57232.776546525536
T1202191,71530.82307628045
T1202192,36357.27547235538
T1202193,55654.390510492856
T1202194,40788.72493302993
T1202195,31194.324138644926
T1202196,53769.23527322115
T1202197,43616.41384712927
T1202198,45585.31110661193
T1202199,67869.58626892541
T1202200,64040.35799299402
T1202201,31805.3663914887
T1202202,47433.69740606868
T1202203,39748.34767406819
T1202204,54835.08793644218
T1202205,40277.61683756568
T1202206,28371.894853828933
T1202207,36212.77078780495
T1202208,54321.03578359414
T1202209,22913.273274380797
T1202210,43404.34518537481
T1202211,65212.754323744826
T1202212,78094.8993420212
T1202213,34588.481804347975
T1202214,34714.106441817945
T1202215,29312.232792599738
T1202216,47369.30348731357
T1202217,54060.583912021706
T1202218,28315.45170817414
T1202219,63483.59321654851
T1202220,43593.80028336795
T1202221,53648.40333862374
T1202222,43445.81742435249
T1202223,33815.30938831757
T1202224,56362.26566115416
T1202225,70469.95931503644
T1202226,36804.74352947709
T1202227,33465.745784658015
T1202228,54810.63238706757
T1202229,38184.58218491749
T1202230,47014.12287477724
T1202231,28666.312604667426
T1202232,57983.58043480039
T1202233,37306.95582079714
T1202234,46043.31711757474
T1202235,62665.72431085139
T1202236,53739.17869703723
T1202237,61541.018901998636
T1202238,34560.74814189289
T1202239,42748.96570369625
T1202240,42356.30080123139
T1202241,39624.81156897861
T1202242,43099.06310269921
T1202243,52530.19960262363
T1202244,52057.458591103554
T1202245,29197.550115461105
T1202246,52573.306082181945
T1202247,53362.651324572
T1202248,35828.855968872085
T1202249,65576.42178150959
T1202250,54132.68700519193
T1202251,34327.27910962754
T1202252,35814.63771921176
T1202253,32435.113954724948
T1202254,67706.3062405947
T1202255,54220.87665482901
T1202256,67229.39234256011
T1202257,43828.09342072615
T1202258,33092.94785740556
T1202259,42267.361361177514
T1202260,33712.56205968033
T1202261,33818.547192958824
T1202262,47036.74168523241
T1202263,49162.146867443094
T1202264,34650.61398812179
T1202265,41552.237101015395
T1202266,35300.24261176172
T1202267,44160.24306609221
T1202268,44913.793943693105
T1202269,42920.516714328616
T1202270,44229.6493613427
T1202271,35963.9324271434
T1202272,43592.11650195982
T1202273,42268.60153994158
T1202274,40261.314912726186
T1202275,42627.21294890846
T1202276,31815.48577612828
T1202277,34061.14989371571
T1202278,46796.730831112814
T1202279,42380.62209028826
T1202280,40805.80008930376
T1202281,28692.92420484513
T1202282,39507.111650042905
T1202283,53472.60253713451
T1202284,42511.58590568904
T1202285,52419.55323598357
T1202286,53337.028770733494
T1202287,29117.403369395903
T1202288,45319.67613328753
T1202289,43803.95597878588
T1202290,42941.010379715146
T1202291,43008.02111354464
T1202292,42602.06690624818
T1202293,79747.77159263169
T1202294,39302.59790694116
T1202295,43575.177309964565
T1202296,55206.00263973352
T1202297,56221.167888909025
T1202298,42237.728882093434
T1202299,47014.12287477724
T1202300,45855.21924547974
T1202301,62045.93018518821
T1202302,35065.07178700272
T1202303,33880.9895643775
T1202304,38506.92398912092
T1202305,43828.09342072615
T1202306,47795.723838736936
T1202307,55104.926874953075
T1202308,56167.84653498041
T1202309,44557.613022980695
T1202310,35724.23752582557
T1202311,57497.988938601186
T1202312,32747.828909121523
T1202313,62187.69727650786
T1202314,37278.65621134228
T1202315,43065.15182115695
T1202316,45325.77469814875
T1202317,62704.35342127287
T1202318,63967.2249837968
T1202319,44964.397808603826
T1202320,71901.23146344181
T1202321,53648.40333862374
T1202322,40465.0909274394
T1202323,62815.393589171545
T1202324,43176.04278994205
T1202325,57050.99296285556
T1202326,42804.655929785506
T1202327,32511.79308783017
T1202328,62230.68516845038
T1202329,56993.65119713872
T1202330,62597.977263345216
T1202331,51156.22303420733
T1202332,35648.358019538544
T1202333,33326.738106001256
T1202334,34203.69398470633
T1202335,46089.857323413424
T1202336,51907.95233793029
T1202337,36627.535923192656
T1202338,46095.34530897339
T1202339,43738.87798627486
T1202340,23265.385233132372
T1202341,36104.879044979236
T1202342,56171.00395789414
T1202343,55515.89648109662
T1202344,38654.736839368285
T1202345,65391.01566917727
T1202346,53720.032536108854
T1202347,42672.57042772202
T1202348,28307.727050591868
T1202349,65941.62071945894
T1202350,53283.30489158488
T1202351,39034.158618012516
T1202352,47374.70586688179
T1202353,42576.33100870788
T1202354,53512.56842997586
T1202355,33873.38751816825
T1202356,40300.815315810054
T1202357,42230.552889440994
T1202358,43644.66594346212
T1202359,37874.647161387395
T1202360,33705.916000260695
T1202361,47435.93640700248
T1202362,55303.56919425771
T1202363,53512.56842997586
T1202364,42040.63730752046
T1202365,54528.92028892435
T1202366,39520.260905489755
T1202367,35953.88345570486
T1202368,33887.38010388369
T1202369,41782.291923385106
T1202370,28197.577566559947
T1202371,45817.191407878905
T1202372,44179.87564702134
T1202373,36912.38405624681
T1202374,56706.0125828232
T1202375,36023.82773811923
T1202376,53037.989641235865
T1202377,43215.98972696756
T1202378,43757.58774592934
T1202379,45709.33581541148
T1202380,32099.20532928813
T1202381,37635.590324276556
T1202382,22727.898156611747
T1202383,46292.833228679105
T1202384,32322.68301850843
T1202385,43136.82526807725
T1202386,39654.165219937466
T1202387,35042.155207651456
T1202388,55314.666620020325
T1202389,40411.22751422283
T1202390,38673.387217203686
T1202391,41768.708010367234
T1202392,28618.223121283292
T1202393,40354.10533260135
T1202394,42672.57042772202
T1202395,44376.011691723535
T1202396,61403.54386705581
T1202397,42824.22877505007
T1202398,46203.58568584891
T1202399,55104.926874953075
T1202400,43178.04381522278
T1202401,22769.332771995938
T1202402,56167.84653498041
T1202403,36436.65798079774
T1202404,53161.27090156109
T1202405,38732.29321375398
T1202406,32154.43223018003
T1202407,32538.64252677579
T1202408,42748.96570369625
T1202409,32470.926971301287
T1202410,42897.68926522848
T1202411,40005.45038380952
T1202412,41653.60040834
T1202413,42584.522807264795
T1202414,34127.37722011774
T1202415,41009.348454808576
T1202416,42449.96015060807
T1202417,41414.8191490063
T1202418,26164.831616347732
T1202419,56262.28560042354
T1202420,56167.84653498041
T1202421,36178.89557333181
T1202422,35791.91249078729
T1202423,63330.32975176874
T1202424,42167.609099698086
T1202425,33533.979438012764
T1202426,35855.943736778136
T1202427,33699.39240580443
T1202428,43691.20804034315
T1202429,65495.48854179096
T1202430,35582.312028792476
T1202431,42602.06690624818
T1202432,54092.24812449303
T1202433,40714.48032017127
T1202434,38506.92398912092
T1202435,41782.291923385106
T1202436,46778.80093662616
T1202437,23368.81274296166
T1202438,75893.98089298785
T1202439,32902.36979045366
T1202440,46699.57612421795
T1202441,54781.256151203575
T1202442,37854.49155232454
T1202443,38518.91293202779
T1202444,65190.59064132836
T1202445,65009.912218284226
T1202446,56993.65119713872
T1202447,28229.326290601224
T1202448,32538.64252677579
T1202449,46473.21103485374
T1202450,62935.856423385034
T1202451,76765.20777813127
T1202452,42702.95314057631
T1202453,41477.96120463437
T1202454,38769.182919731174
T1202455,28315.13253737198
T1202456,42511.58590568904
T1202457,60993.575369402985
T1202458,28060.89372739171
T1202459,62607.030928508946
T1202460,43136.82526807725
T1202461,63037.06453491911
T1202462,54281.426078801975
T1202463,36023.82773811923
T1202464,37814.658431836804
T1202465,56150.29621457941
T1202466,31231.52219074841
T1202467,55472.289200782616
T1202468,37232.74372334434
T1202469,36034.294409497605
T1202470,43307.557639802835
T1202471,44294.669957050355
T1202472,62815.393589171545
T1202473,46546.53259328661
T1202474,42047.07468659482
T1202475,67101.34810996032
T1202476,29120.38385159625
T1202477,35417.77854122867
T1202478,47447.93575877968
T1202479,42649.96363050999
T1202480,63529.93302767354
T1202481,35412.92150156578
T1202482,55858.01149412363
T1202483,37274.92847086568
T1202484,52590.94084040757
T1202485,36830.58225618675
T1202486,63634.96322863505
T1202487,37021.3129581009
T1202488,42314.747353451145
T1202489,43424.653784157046
T1202490,46001.90450745726
T1202491,35164.817452321506
T1202492,42511.58590568904
T1202493,62763.882024982275
T1202494,55494.6186513369
T1202495,43176.04278994205
T1202496,47029.08461571384
T1202497,38469.8463246165
T1202498,63582.74666386093
T1202499,41846.43474033141
T1202500,66151.79350125509
T1202501,43644.66594346212
T1202502,36345.291150522426
T1202503,42831.47485425518
T1202504,62597.977263345216
T1202505,43293.9431012792
T1202506,42733.49663152138
T1202507,40107.86118722138
T1202508,32031.543375661204
T1202509,27436.44467130683
T1202510,38762.47515850684
T1202511,26776.21404285317
T1202512,42576.33100870788
T1202513,37100.245503515005
T1202514,55494.6186513369
T1202515,33660.681900099466
T1202516,46936.070729305415
T1202517,43575.177309964565
T1202518,45817.191407878905
T1202519,40318.5673060664
T1202520,44973.60130917379
T1202521,27659.982198216487
T1202522,46546.53259328661
T1202523,55948.909040452774
T1202524,22728.575230688402
T1202525,34996.000367230765
T1202526,41923.182984436804
T1202527,66977.16781966818
T1202528,39515.31795357326
T1202529,37278.65621134228
T1202530,44563.2986053365
T1202531,56084.51092018688
T1202532,46468.7644266468
T1202533,34595.071601657844
T1202534,40757.50886053203
T1202535,54603.29675265485
T1202536,44376.962609997434
T1202537,53318.50347427634
T1202538,38188.55519483398
T1202539,45957.408705995585
T1202540,39441.16963449202
T1202541,39773.36914091515
T1202542,52301.17927084477
T1202543,39449.29594404171
T1202544,35777.5977482743
T1202545,35777.89631929447
T1202546,40318.5673060664
T1202547,34026.57554052976
T1202548,28496.06867468109
T1202549,36713.302021859156
T1202550,63214.69943023714
T1202551,42702.95314057631
T1202552,43715.24493099156
T1202553,22909.183040452222
T1202554,41911.89856388925
T1202555,21928.888618011646
T1202556,41782.291923385106
T1202557,33715.691080757126
T1202558,29255.10359903144
T1202559,43575.177309964565
T1202560,38894.7594740615
T1202561,47301.02566125092
T1202562,43757.58774592934
T1202563,38673.387217203686
T1202564,41414.8191490063
T1202565,37306.95582079714
T1202566,38732.29321375398
T1202567,36351.62035600477
T1202568,39759.649233675256
T1202569,44130.54626567203
T1202570,43065.15182115695
T1202571,42920.516714328616
T1202572,67577.77877427217
T1202573,55386.00239344268
T1202574,32366.61939897151
T1202575,54667.878620146905
T1202576,31809.877161090513
T1202577,41512.262887484685
T1202578,55613.23038422425
T1202579,35998.23179922574
T1202580,54483.48742212838
T1202581,41369.537269748704
T1202582,28782.02181809089
T1202583,33834.493670345844
T1202584,75757.88767965676
T1202585,53221.564257848804
T1202586,39495.337801593916
T1202587,45946.14684273475
T1202588,33173.56143639505
T1202589,54187.49331036826
T1202590,41336.98602467987
T1202591,51770.71378460422
T1202592,46824.144625704575
T1202593,22855.110042302396
T1202594,42316.13785998072
T1202595,41454.269271798956
T1202596,46337.92417981471
T1202597,21918.740030838417
T1202598,42850.724719006554
T1202599,38952.7667062063
T1202600,46823.70264158984
T1202601,37981.98204936512
T1202602,54363.8705755271
T1202603,41957.68443837336
T1202604,53213.39024530702
T1202605,33298.618141287516
T1202606,40775.501495757446
T1202607,43123.92799308618
T1202608,42822.9100948066
T1202609,43939.938172708404
T1202610,52318.74138790617
T1202611,41090.786377346434
T1202612,42461.03841846604
T1202613,41750.77816768766
T1202614,70023.89306645487
T1202615,75032.31949750164
T1202616,28725.445638848774
T1202617,61896.838162434564
T1202618,33143.355733352015
T1202619,53294.317119110514
T1202620,35251.714480435054
T1202621,39490.51675463188
T1202622,31499.683484031204
T1202623,41593.72670052572
T1202624,38401.597332599755
T1202625,39385.87541181188
T1202626,61388.15232846024
T1202627,41969.166495003345
T1202628,56224.744536777594
T1202629,44556.61911130366
T1202630,46647.70605212932
T1202631,45009.37904616315
T1202632,41766.78635024977
T1202633,42570.303876005564
T1202634,31746.7917537724
T1202635,46083.64203682961
T1202636,34457.229709005805
T1202637,55139.45350936608
T1202638,31773.50865842706
T1202639,49829.3178652175
T1202640,62710.724655347
T1202641,35747.54107745277
T1202642,33715.87164970225
T1202643,36610.585394057256
T1202644,45983.998480591625
T1202645,32951.23659461514
T1202646,27471.75958093519
T1202647,38994.222331130506
T1202648,33207.19688135087
T1202649,27788.602777214972
T1202650,35078.08786754418
T1202651,43368.85653515602
T1202652,35152.44205686162
T1202653,37599.833530614764
T1202654,22712.347003721283
T1202655,63944.545432603954
T1202656,25676.739112058407
T1202657,38776.34818605715
T1202658,56071.073430965895
T1202659,53970.45180249169
T1202660,35302.690701838845
T1202661,35652.8558949089
T1202662,51290.55180223515
T1202663,32665.65171580127
T1202664,32776.21353019701
T1202665,55386.67739783863
T1202666,38807.66259337589
T1202667,52137.2141542474
T1202668,32463.559624069134
T1202669,42735.889025847595
T1202670,43445.03008884653
T1202671,38973.23167130865
T1202672,37744.712704760736
T1202673,42108.99656824253
T1202674,33395.55970911341
T1202675,46356.990735131294
T1202676,53782.27381243658
T1202677,39938.07023793829
T1202678,53614.79179227959
T1202679,33919.35966182271
T1202680,28644.8312199996
T1202681,38749.164237318815
T1202682,42358.01743831966
T1202683,56071.073430965895
T1202684,32424.737806555386
T1202685,61249.31143861014
T1202686,54945.04724777168
T1202687,43794.89457447685
T1202688,35870.620267252
T1202689,44914.35321374853
T1202690,38873.03853830159
T1202691,42746.95978941423
T1202692,62288.01140214388
T1202693,55148.44992127138
T1202694,52772.94404526553
T1202695,41765.311944355424
T1202696,43624.18638688063
T1202697,41125.16607230289
T1202698,43339.07237740717
T1202699,38807.35650179889
T1202700,38916.992277205405
T1202701,36086.082086936476
T1202702,27813.984361116203
T1202703,48511.36043672354
T1202704,53249.32132091215
T1202705,61388.15232846024
T1202706,33857.27511770505
T1202707,51451.65461967039
T1202708,41969.166495003345
T1202709,37008.71729874549
T1202710,37676.31910099883
T1202711,52606.20050141603
T1202712,36513.460503839924
T1202713,61191.3286112851
T1202714,31998.153565901564
T1202715,35054.74584839578
T1202716,34877.55002074631
T1202717,45384.070462660726
T1202718,40796.47101888589
T1202719,33445.232682214955
T1202720,41705.73824983205
T1202721,51407.70250176793
T1202722,45856.21255868968
T1202723,64310.911277414474
T1202724,53140.97625942334
T1202725,44105.48344267875
T1202726,38125.18064260937
T1202727,42901.311605832336
T1202728,45094.85942526959
T1202729,42850.724719006554
T1202730,41090.786377346434
T1202731,53783.4097708069
T1202732,41856.23557572525
T1202733,31809.877161090513
T1202734,54256.794844310345
T1202735,37720.03646769354
T1202736,37744.712704760736
T1202737,66014.17770361842
T1202738,37540.07712523334
T1202739,34290.8739679764
T1202740,66634.57023793054
T1202741,31194.562764496546
T1202742,44968.20014095278
T1202743,40775.501495757446
T1202744,35361.26088675015
T1202745,33421.12395140762
T1202746,52356.563627763586
T1202747,34488.70257542043
T1202748,23389.247038200716
T1202749,53633.21844179051
T1202750,35469.62303114
T1202751,41295.00094609733
T1202752,41628.159173858534
T1202753,54112.04408827063
T1202754,41547.52693346041
T1202755,45066.38386801634
T1202756,34598.37596343674
T1202757,41460.72407652731
T1202758,43339.44444525529
T1202759,22657.070759488517
T1202760,27086.235305621445
T1202761,53970.45180249169
T1202762,27493.300157355567
T1202763,54924.792511723484
T1202764,37849.166876230236
T1202765,45918.30255260527
T1202766,55233.01388815003
T1202767,45066.38386801634
T1202768,34916.91942273695
T1202769,61547.27908983216
T1202770,63606.54077508345
T1202771,39497.58530677836
T1202772,52689.27078874495
T1202773,43096.4462149712
T1202774,39495.337801593916
T1202775,35562.97713307446
T1202776,41205.042785589256
T1202777,52305.6745507708
T1202778,34669.4327543026
T1202779,28002.689527336657
T1202780,61328.981827212185
T1202781,42214.52382062094
T1202782,45860.62784967003
T1202783,27533.801440024876
T1202784,35263.07443026892
T1202785,42735.889025847595
T1202786,26211.080063591584
T1202787,40430.0569576279
T1202788,41893.516991125005
T1202789,41090.786377346434
T1202790,60754.88246910764
T1202791,38697.78719039228
T1202792,42024.947011636665
T1202793,41805.84604295167
T1202794,41957.68443837336
T1202795,46571.2904878262
T1202796,76893.02760899089
T1202797,42726.50020090909
T1202798,41986.62020840221
T1202799,39260.205382755295
T1202800,64192.67930189452
T1202801,27440.968021604793
T1202802,45831.709775340816
T1202803,27668.102035670276
T1202804,26822.87766309814
T1202805,31463.834231717927
T1202806,56603.35355030753
T1202807,37025.664474695295
T1202808,42108.99656824253
T1202809,47099.6623426485
T1202810,64230.81399404475
T1202811,61612.43057040184
T1202812,41766.78635024977
T1202813,27587.22339891047
T1202814,39189.04640162924
T1202815,41893.516991125005
T1202816,33227.39614141133
T1202817,37008.71729874549
T1202818,42017.77393502247
T1202819,45183.64546753138
T1202820,54536.02738687694
T1202821,42358.01743831966
T1202822,61732.55283743551
T1202823,60245.82327393792
T1202824,66197.4393553066
T1202825,33752.39307354856
T1202826,55233.01388815003
T1202827,55058.680420950644
T1202828,42920.977632460585
T1202829,31813.48275608262
T1202830,36749.10526810086
T1202831,39850.483916856196
T1202832,42547.06515046448
T1202833,35626.78999323552
T1202834,54536.02738687694
T1202835,50766.30548636869
T1202836,46356.990735131294
T1202837,44520.65083717056
T1202838,31889.05668035724
T1202839,62178.52546820302
T1202840,42284.86647658778
T1202841,62463.14947711901
T1202842,60926.36430325384
T1202843,45731.395146944735
T1202844,22758.30314274902
T1202845,41277.99034809217
T1202846,31529.20437188046
T1202847,52862.927666402626
T1202848,63943.78944746866
T1202849,52300.405339992656
T1202850,33379.525000172056
T1202851,46417.57573986335
T1202852,33102.23735246475
T1202853,41052.7752975756
T1202854,42735.889025847595
T1202855,31742.974088101426
T1202856,42822.9100948066
T1202857,38058.113710924576
T1202858,44030.45481378494
T1202859,64919.99778074649
T1202860,41766.78635024977
T1202861,42159.88863478235
T1202862,42901.311605832336
T1202863,38103.861750197546
T1202864,28576.688002260442
T1202865,30705.932426264448
T1202866,35229.52566753188
T1202867,35302.690701838845
T1202868,37705.26302627482
T1202869,43437.59776372794
T1202870,35586.93574407124
T1202871,42389.02532056954
T1202872,37105.61509047697
T1202873,33548.65607321242
T1202874,61445.06332070078
T1202875,34316.76271507688
T1202876,61721.18679325129
T1202877,64912.70327154778
T1202878,42630.66094914329
T1202879,53300.7792824066
T1202880,33290.187005869026
T1202881,39840.58878502374
T1202882,34370.72370323641
T1202883,37843.69524446587
T1202884,55218.66690590879
T1202885,41797.85310319065
T1202886,43559.62863577912
T1202887,45444.64903992711
T1202888,53182.624818743614
T1202889,38103.861750197546
T1202890,50551.23046291168
T1202891,42261.496590954834
T1202892,42332.45475508412
T1202893,46783.46800321601
T1202894,60855.6168590728
T1202895,52606.20050141603
T1202896,42332.45475508412
T1202897,71228.0697159102
T1202898,41848.81667762872
T1202899,51788.20464228544
T1202900,38125.18064260937
T1202901,42083.597968379516
T1202902,54873.10394299437
T1202903,39550.05588779021
T1202904,42277.293526719
T1202905,35152.44205686162
T1202906,45322.91360659973
T1202907,52764.173465300155
T1202908,28738.949296013197
T1202909,35015.408117652405
T1202910,55233.01388815003
T1202911,44196.24749989946
T1202912,36985.6265231012
T1202913,78772.58536810568
T1202914,62364.6573837933
T1202915,41494.14430587996
T1202916,54561.005124647694
T1202917,36058.966818138935
T1202918,34742.0342979804
T1202919,39428.33897923725
T1202920,37579.755960942355
T1202921,53269.38250702786
T1202922,57179.30703307309
T1202923,36943.61653094557
T1202924,36962.908406310315
T1202925,28612.718677831133
T1202926,38306.75005111375
T1202927,46324.8781945606
T1202928,62392.09014225828
T1202929,41421.21955380819
T1202930,42116.43999758087
T1202931,41797.85310319065
T1202932,52619.943453134605
T1202933,33058.51084676304
T1202934,34800.011121593365
T1202935,61491.43906568232
T1202936,43096.4462149712
T1202937,66070.44626545763
T1202938,27824.721831729512
T1202939,40870.09465162886
T1202940,66762.1394698002
T1202941,51646.64329741621
T1202942,35778.21750509906
T1202943,61636.1707422041
T1202944,36005.88514208249
T1202945,36736.77086426413
T1202946,61727.638816665196
T1202947,41605.59319447133
T1202948,53595.45354860988
T1202949,27753.662617427428
T1202950,39045.232645249685
T1202951,64967.08009302794
T1202952,35378.710407197614
T1202953,42119.10647390431
T1202954,55536.828732335634
T1202955,42708.327906798695
T1202956,27152.133743919014
T1202957,61827.01665736239
T1202958,43389.80790611112
T1202959,41237.02540105602
T1202960,53500.90562206497
T1202961,37226.45965734786
T1202962,42784.24165953161
T1202963,42124.419451717855
T1202964,41167.59685691981
T1202965,52607.129125309366
T1202966,46451.16064607984
T1202967,64233.76637960119
T1202968,54283.819230099965
T1202969,41940.34767161619
T1202970,56633.488410150756
T1202971,46428.10380090981
T1202972,40826.09393232116
T1202973,55449.3541129597
T1202974,51644.69756793334
T1202975,44564.69965081208
T1202976,46186.581121703544
T1202977,36116.91288369343
T1202978,53037.18424200951
T1202979,45567.76670587329
T1202980,41786.008703498635
T1202981,38992.667401352875
T1202982,41508.09492579503
T1202983,42301.780348032284
T1202984,35133.69290680907
T1202985,44582.27846049635
T1202986,51168.376037578186
T1202987,53628.70235038211
T1202988,35731.153465717754
T1202989,61577.99308830066
T1202990,28746.900846194305
T1202991,50262.80635110283
T1202992,64635.45205756148
T1202993,34447.98728017781
T1202994,46373.9960808519
T1202995,33128.13964244528
T1202996,75688.85382998349
T1202997,32019.699550134526
T1202998,35378.22522519259
T1202999,55680.81113878057
T1203000,41447.187199208514
T1203001,53556.31911738714
T1203002,43004.92616169173
T1203003,33497.677080652364
T1203004,27684.517721213597
T1203005,37738.131106257606
T1203006,41477.106380725825
T1203007,54568.503770831616
T1203008,33235.72003424168
T1203009,28637.49400702509
T1203010,52786.45887565982
T1203011,70060.4818904982
T1203012,40580.877438341755
T1203013,62542.50741971942
T1203014,46446.49754507685
T1203015,66151.20270977287
T1203016,26446.72803030089
T1203017,46008.43173597438
T1203018,38003.71250675981
T1203019,55321.358726956045
T1203020,54932.937627704414
T1203021,62291.98904806838
T1203022,75389.6196654659
T1203023,43365.04541671281
T1203024,41786.008703498635
T1203025,60745.76757249486
T1203026,42404.02183718065
T1203027,54891.18870268454
T1203028,42517.81886840318
T1203029,66782.08683066575
T1203030,41891.3459138215
T1203031,46451.16064607984
T1203032,52215.78603249757
T1203033,46696.42246698067
T1203034,37040.5371392433
T1203035,43017.659425221784
T1203036,37103.36334711725
T1203037,31417.38438307615
T1203038,43697.42702051856
T1203039,63902.32666180958
T1203040,32665.546915424788
T1203041,34814.44460408093
T1203042,26907.104375854775
T1203043,45450.23141996628
T1203044,55291.421713386946
T1203045,35655.16823614506
T1203046,43033.5072637898
T1203047,76726.55814933265
T1203048,27618.116641030854
T1203049,42447.2407181067
T1203050,42014.788549668025
T1203051,78655.60140482744
T1203052,33025.73774791738
T1203053,66649.93349927348
T1203054,51527.259354122674
T1203055,61973.39630891764
T1203056,27823.0901752347
T1203057,65253.85807591806
T1203058,42005.74652457582
T1203059,61262.13107802013
T1203060,37698.36326685122
T1203061,41618.680808091296
T1203062,31472.23209960005
T1203063,53945.356853279576
T1203064,71275.46420021319
T1203065,64281.520108707584
T1203066,42413.40878724657
T1203067,61203.16622390874
T1203068,41747.55965104959
T1203069,54671.089262326284
